,new_name,NetDuration,InterviewTimeVEnd,Date,Srvyr,Country,LANG,R1,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,H1,H6,H11,FinalOutcome,NumOfVisits,weight_combined,agegroup,gk_weight,new_column
889,133592245,0:13:37,7/22/2020 14:32,7/22/2020 9:17,3227,2,1,14,XXXX,2,29,2,21,16,5,15000.0,0.0,1,2,1,1,1,1,0.87235241,1,1.823178801,1
890,133306786,0:14:52,7/11/2020 10:49,7/11/2020 5:32,3214,2,1,14,XXXX,2,38,2,21,14,4,30000.0,99.0,1,1,2,2,1,1,1.416945946,2,1.98709036,1
891,133303521,0:15:40,7/11/2020 13:55,7/11/2020 8:36,3238,2,1,14,XXXX,1,30,2,21,12,6,20000.0,10000.0,1,2,2,2,1,1,0.829859599,1,1.64048416,1
892,133466688,0:15:44,7/17/2020 16:58,7/17/2020 7:28,3216,2,1,14,XXXX,1,35,1,21,15,7,15000.0,12000.0,2,2,2,2,1,5,0.883601124,2,1.616144774,1
893,133291211,0:18:41,7/10/2020 11:00,7/10/2020 11:39,3233,2,1,11,XXXX,2,20,1,21,12,6,10000.0,5000.0,1,2,2,2,1,1,0.87235241,1,1.771826586,1
894,133438185,0:18:41,7/16/2020 18:42,7/16/2020 13:19,3227,2,1,14,XXXX,2,32,1,21,16,6,107000.0,99.0,1,2,2,2,1,1,0.87235241,1,1.823178801,1
895,133370776,0:18:46,7/14/2020 13:23,7/14/2020 8:03,3227,2,1,14,XXXX,2,38,2,21,18,66,20000.0,0.0,1,2,1,2,1,1,1.416945946,2,1.949579403,1
896,133438178,0:19:23,7/16/2020 16:39,7/14/2020 9:36,3227,2,5,14,XXXX,2,50,2,21,0,4,20000.0,10000.0,1,2,1,1,1,3,1.416945946,2,7.110619014,-3
897,133340220,0:22:58,7/12/2020 12:27,7/12/2020 6:58,3215,2,1,14,XXXX,2,22,2,21,12,6,8000.0,6000.0,2,2,2,2,1,1,0.87235241,1,1.771826586,1
898,133303512,0:28:26,7/11/2020 12:43,7/11/2020 7:13,3238,2,1,14,XXXX,2,19,1,21,12,8,15000.0,5000.0,1,2,2,1,1,1,0.87235241,1,1.771826586,1
899,133253300,0:09:33,7/9/2020 15:17,7/9/2020 9:41,3220,2,1,9,XXXX,2,24,1,20,14,9,0.0,0.0,1,2,2,1,1,1,0.87235241,1,1.771826586,1
900,133348809,0:13:18,7/13/2020 15:21,7/13/2020 10:07,3202,2,1,10,XXXX,2,29,1,20,15,6,30000.0,99.0,1,1,2,2,1,1,0.87235241,1,1.823178801,1
901,133279834,0:14:43,7/10/2020 10:15,7/10/2020 4:57,3204,2,3,10,XXXX,1,40,2,19,0,5,1000.0,500.0,1,2,2,2,1,1,0.883601124,2,2.325065075,-1
902,133462390,0:15:05,7/17/2020 11:47,7/17/2020 6:29,3204,2,3,10,XXXX,1,32,2,19,0,10,5000.0,10000.0,1,1,1,1,1,1,0.829859599,1,4.21612845,-1
903,133462392,0:17:05,7/17/2020 13:50,7/17/2020 8:31,3204,2,3,10,XXXX,2,30,2,19,9,6,1000.0,0.0,1,1,2,1,1,1,0.87235241,1,2.408466712,-1
904,133263380,0:21:42,7/9/2020 16:27,7/9/2020 11:05,3230,2,3,11,XXXX,2,25,1,19,12,18,20000.0,5000.0,1,2,2,2,1,1,0.87235241,1,1.771826586,-1
905,133219302,0:13:48,7/8/2020 13:23,7/8/2020 8:07,3214,2,1,14,XXXX,1,23,1,18,14,14,40000.0,0.0,1,2,2,2,1,1,0.829859599,1,1.577707925,1
906,133253223,0:17:30,7/9/2020 10:26,7/9/2020 4:51,3232,2,6,9,XXXX,2,55,5,18,12,8,20000.0,10000.0,1,2,2,1,1,1,2.722043478,3,2.538365527,-4
907,133555119,0:05:50,7/20/2020 9:36,7/20/2020 4:20,3222,2,1,12,XXXX,1,31,1,17,14,1,50000.0,20000.0,1,2,2,2,1,1,0.829859599,1,1.64048416,1
908,133545611,0:06:16,7/20/2020 19:10,7/20/2020 14:00,3212,2,1,12,XXXX,1,25,1,17,7,5,2000.0,1000.0,1,2,2,2,1,1,0.829859599,1,1.950900576,1
909,133380756,0:06:18,7/14/2020 17:38,7/14/2020 12:26,3212,2,1,12,XXXX,2,59,2,17,16,6,50000.0,40000.0,1,2,2,2,1,1,2.722043478,3,2.479905263,1
910,133493499,0:06:19,7/18/2020 9:56,7/18/2020 4:45,3212,2,1,12,XXXX,1,24,1,17,12,2,250000.0,50000.0,1,1,2,2,1,1,0.829859599,1,1.577707925,1
911,133634712,0:06:40,7/23/2020 14:58,7/23/2020 9:43,3222,2,1,12,XXXX,1,36,2,17,17,4,99.0,99.0,1,2,2,1,1,1,0.883601124,2,1.710754924,1
912,133622125,0:07:03,7/23/2020 13:56,7/23/2020 8:46,3212,2,1,12,XXXX,1,21,2,17,8,3,99.0,99.0,2,2,2,2,1,1,0.829859599,1,1.950900576,1
913,133281837,0:07:08,7/10/2020 11:43,7/10/2020 6:35,3212,2,1,12,XXXX,1,69,2,17,8,4,99.0,99.0,1,1,1,1,1,1,2.722043478,3,2.895286703,1
914,133547376,0:07:10,7/20/2020 12:15,7/20/2020 7:08,3241,2,1,12,XXXX,1,22,1,17,12,2,10000.0,5000.0,1,2,2,2,1,1,0.829859599,1,1.577707925,1
915,133563097,0:07:17,7/21/2020 15:18,7/21/2020 9:57,3232,2,1,13,XXXX,2,21,1,17,16,12,35000.0,35000.0,1,2,2,1,1,1,0.87235241,1,1.742495985,1
916,133433176,0:07:29,7/16/2020 12:50,7/16/2020 7:35,3214,2,1,14,XXXX,1,24,1,17,12,3,15000.0,12000.0,1,1,2,2,1,1,0.829859599,1,1.577707925,1
917,133621876,0:07:35,7/23/2020 13:32,7/23/2020 8:23,3212,2,1,12,XXXX,2,50,4,17,5,4,60000.0,50000.0,2,2,2,2,1,1,1.416945946,2,7.110619014,1
918,133421877,0:08:05,7/15/2020 12:13,7/15/2020 6:55,3222,2,1,12,XXXX,2,19,1,17,12,2,20000.0,4000.0,1,2,1,1,1,1,0.87235241,1,1.771826586,1
919,133566669,0:08:09,7/21/2020 15:36,7/21/2020 10:15,3232,2,1,13,XXXX,2,20,1,17,16,4,10000.0,5000.0,1,1,2,2,1,1,0.87235241,1,1.742495985,1
920,133460097,0:08:13,7/17/2020 12:16,7/17/2020 6:57,3232,2,1,13,XXXX,2,36,1,17,22,4,99.0,99.0,2,2,2,2,1,1,1.416945946,2,1.949579403,1
921,133421878,0:08:27,7/15/2020 13:05,7/15/2020 7:45,3222,2,1,12,XXXX,2,35,2,17,12,5,30000.0,10000.0,1,1,2,1,1,1,1.416945946,2,1.855696592,1
922,133634711,0:08:30,7/23/2020 9:49,7/23/2020 4:31,3222,2,1,12,XXXX,2,35,2,17,12,6,99.0,40000.0,1,2,2,2,1,1,1.416945946,2,1.855696592,1
923,133281839,0:08:31,7/10/2020 13:55,7/10/2020 8:46,3212,2,1,12,XXXX,1,35,1,17,8,5,38000.0,35000.0,1,1,2,1,1,1,0.883601124,2,2.054229534,1
924,133380753,0:09:20,7/14/2020 16:27,7/14/2020 11:12,3212,2,1,12,XXXX,2,29,1,17,13,1,99.0,99.0,1,2,2,2,1,1,0.87235241,1,1.855696592,1
925,133271723,0:09:28,7/9/2020 18:10,7/9/2020 13:00,3234,2,1,12,XXXX,1,40,1,17,16,1,99.0,99.0,1,2,2,2,1,1,0.883601124,2,1.710754924,1
926,133251309,0:09:53,7/9/2020 13:17,7/9/2020 7:54,3214,2,1,14,XXXX,1,29,2,17,16,4,99.0,100000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
927,133517807,0:10:01,7/19/2020 16:04,7/19/2020 10:54,3227,2,1,14,XXXX,1,38,2,17,16,2,75000.0,10000.0,1,2,2,1,1,1,0.883601124,2,1.710754924,1
928,133380755,0:10:20,7/14/2020 17:19,7/14/2020 12:08,3212,2,1,12,XXXX,2,32,2,17,8,6,10000.0,5000.0,1,1,2,1,1,1,0.87235241,1,2.408466712,1
929,133568374,0:10:44,7/21/2020 13:59,7/21/2020 8:47,3216,2,1,14,XXXX,1,29,1,17,12,5,99.0,99.0,1,2,2,2,1,1,0.829859599,1,1.64048416,1
930,133260173,0:10:45,7/9/2020 19:37,7/9/2020 14:23,3212,2,1,12,XXXX,2,26,2,17,2,4,99.0,99.0,1,2,2,2,1,1,0.87235241,1,2.325065075,1
931,133351134,0:11:13,7/13/2020 9:50,7/13/2020 4:35,3233,2,1,10,XXXX,1,28,1,17,16,5,30000.0,99.0,1,1,2,2,1,1,0.829859599,1,1.616144774,1
932,133362671,0:11:18,7/13/2020 15:36,7/13/2020 10:09,3222,2,1,12,XXXX,2,18,1,17,13,2,0.0,0.0,1,2,2,1,1,1,0.87235241,1,1.771826586,1
933,133255058,0:11:20,7/9/2020 14:48,7/9/2020 9:33,3225,2,1,11,XXXX,2,18,1,17,12,5,0.0,0.0,1,2,2,2,1,1,0.87235241,1,1.771826586,1
934,133327118,0:11:20,7/12/2020 10:17,7/12/2020 5:01,3209,2,1,11,XXXX,1,31,1,17,20,8,40000.0,0.0,1,1,2,1,1,1,0.829859599,1,1.616144774,1
935,133259876,0:11:43,7/9/2020 19:09,7/9/2020 13:44,3212,2,1,12,XXXX,2,32,1,17,4,4,300000.0,12000.0,1,1,2,1,1,1,0.87235241,1,2.325065075,1
936,133291782,0:11:49,7/10/2020 11:51,7/10/2020 6:37,3208,2,1,12,XXXX,1,65,2,17,16,15,150000.0,100000.0,2,2,2,2,1,1,2.722043478,3,2.107700894,1
937,133515235,0:12:07,7/19/2020 15:21,7/19/2020 10:09,3241,2,1,12,XXXX,2,27,1,17,16,10,99.0,0.0,1,2,2,2,1,1,0.87235241,1,1.823178801,1
938,133254557,0:12:26,7/9/2020 14:38,7/9/2020 9:23,3216,2,1,12,XXXX,1,35,1,17,12,4,10000.0,0.0,1,2,2,2,1,1,0.883601124,2,1.64048416,1
939,133273041,0:12:32,7/9/2020 14:11,7/9/2020 8:46,3222,2,1,12,XXXX,1,33,2,17,12,5,100000.0,20000.0,1,1,1,1,1,1,0.829859599,1,1.64048416,1
940,133362673,0:12:58,7/13/2020 19:55,7/13/2020 14:34,3222,2,1,12,XXXX,1,28,1,17,12,2,20000.0,10000.0,1,2,2,2,1,1,0.829859599,1,1.64048416,1
941,133309806,0:13:07,7/11/2020 18:04,7/11/2020 12:49,3225,2,1,11,XXXX,1,35,2,17,17,5,45000.0,15000.0,1,2,1,2,1,1,0.883601124,2,1.616144774,1
942,133547374,0:13:42,7/20/2020 9:29,7/20/2020 4:15,3241,2,1,12,XXXX,2,24,1,17,14,5,10000.0,0.0,1,2,2,2,1,1,0.87235241,1,1.771826586,1
943,133315213,0:14:30,7/11/2020 16:13,7/11/2020 10:23,3234,2,1,12,XXXX,1,30,1,17,12,1,20000.0,15000.0,1,2,2,2,1,2,0.829859599,1,1.64048416,1
944,133289958,0:16:37,7/10/2020 16:59,7/10/2020 11:42,3217,2,1,13,XXXX,1,26,1,17,14,1,10000.0,20000.0,1,1,2,1,1,1,0.829859599,1,1.64048416,1
945,133286930,0:19:51,7/10/2020 10:58,7/10/2020 5:25,3222,2,1,12,XXXX,2,40,2,17,10,5,250000.0,250000.0,2,2,2,2,1,1,1.416945946,2,2.325065075,1
946,133289957,0:20:50,7/10/2020 20:28,7/10/2020 11:36,3217,2,1,12,XXXX,1,36,2,17,6,2,99.0,99.0,1,2,2,1,1,4,0.883601124,2,2.325065075,1
947,133301203,0:28:33,7/10/2020 13:20,7/10/2020 6:56,3222,2,1,12,XXXX,1,35,2,17,16,3,50000.0,20000.0,1,1,2,2,1,1,0.883601124,2,1.616144774,1
948,133290672,0:35:13,7/10/2020 16:19,7/10/2020 6:51,3234,2,1,12,XXXX,1,26,1,17,12,3,38000.0,25000.0,1,1,2,1,1,1,0.829859599,1,1.64048416,1
949,133508485,0:06:19,7/18/2020 12:19,7/18/2020 7:11,3209,2,1,11,XXXX,2,20,1,16,12,5,0.0,0.0,1,2,2,1,1,1,0.87235241,1,1.771826586,1
950,133491252,0:09:10,7/18/2020 9:16,7/18/2020 4:06,3225,2,1,11,XXXX,1,31,1,16,16,5,50000.0,25000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
951,133537882,0:14:37,7/20/2020 14:58,7/20/2020 9:39,3237,2,1,9,XXXX,1,34,2,16,12,4,40000.0,40000.0,1,2,2,2,1,1,0.829859599,1,1.64048416,1
952,133521211,0:05:02,7/19/2020 14:22,7/19/2020 9:12,3212,2,1,13,XXXX,1,27,1,15,18,5,35000.0,99.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
953,133521212,0:05:43,7/19/2020 14:36,7/19/2020 9:26,3212,2,1,13,XXXX,1,29,1,15,15,1,99.0,50000.0,1,1,2,1,1,1,0.829859599,1,1.616144774,1
954,133306790,0:06:30,7/11/2020 16:27,7/11/2020 11:09,3214,2,1,13,XXXX,1,32,1,15,18,4,30000.0,0.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
955,133313051,0:06:49,7/11/2020 19:56,7/11/2020 13:20,3212,2,1,13,XXXX,1,32,2,15,9,3,200000.0,99.0,1,2,2,1,1,1,0.829859599,1,2.054229534,1
956,133475437,0:07:19,7/17/2020 18:56,7/17/2020 13:46,3212,2,1,13,XXXX,2,40,2,15,18,9,20000.0,25000.0,1,1,2,1,1,1,1.416945946,2,1.949579403,1
957,133306783,0:07:39,7/11/2020 9:49,7/11/2020 4:33,3214,2,1,13,XXXX,1,45,2,15,12,6,75000.0,20000.0,1,2,2,2,1,1,0.883601124,2,1.738831667,1
958,133437156,0:07:59,7/16/2020 15:20,7/16/2020 10:08,3215,2,1,13,XXXX,1,24,1,15,12,4,10000.0,10000.0,1,2,2,2,1,1,0.829859599,1,1.577707925,1
959,133309597,0:08:45,7/11/2020 17:48,7/11/2020 12:38,3212,2,1,13,XXXX,2,50,1,15,6,3,99.0,99.0,1,2,2,1,1,1,1.416945946,2,3.532131898,1
960,133309590,0:08:51,7/11/2020 15:49,7/11/2020 10:40,3212,2,1,13,XXXX,1,25,1,15,8,6,60000.0,10000.0,1,1,1,1,1,1,0.829859599,1,1.950900576,1
961,133282914,0:15:37,7/10/2020 11:42,7/10/2020 6:25,3216,2,1,13,XXXX,1,68,2,15,6,10,8000.0,0.0,2,2,2,2,1,1,2.722043478,3,2.895286703,1
962,133282823,0:17:24,7/10/2020 12:39,7/10/2020 7:20,3263,2,6,13,XXXX,2,43,2,15,9,6,0.0,0.0,1,2,2,2,1,1,1.416945946,2,2.325065075,-4
963,133530968,0:15:16,7/19/2020 12:43,7/19/2020 7:23,3215,2,1,14,XXXX,2,32,1,14,15,5,5000.0,2000.0,1,2,2,1,1,1,0.87235241,1,1.823178801,1
964,133533796,0:05:49,7/19/2020 18:48,7/19/2020 13:37,3225,2,3,11,XXXX,1,24,1,14,14,10,10000.0,0.0,1,2,2,2,1,1,0.829859599,1,1.577707925,-1
965,133528918,0:05:59,7/19/2020 20:02,7/19/2020 14:53,3225,2,3,11,XXXX,1,27,1,14,16,7,25000.0,25000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,-1
966,133508495,0:07:39,7/18/2020 17:55,7/18/2020 10:08,3209,2,1,11,XXXX,2,22,1,14,12,8,5000.0,5000.0,2,2,2,2,1,1,0.87235241,1,1.771826586,1
967,133481272,0:08:03,7/17/2020 19:01,7/17/2020 12:49,3209,2,3,11,XXXX,2,53,5,14,12,10,99.0,99.0,2,2,2,1,1,2,1.416945946,2,2.538365527,-1
968,133626432,0:08:21,7/23/2020 3:51,7/22/2020 22:42,3229,2,1,9,XXXX,1,28,1,14,16,4,30000.0,10000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
969,133521049,0:08:24,7/19/2020 13:06,7/19/2020 7:58,3205,2,3,11,XXXX,1,30,1,14,18,5,5000.0,2000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,-1
970,133519413,0:08:57,7/19/2020 14:58,7/19/2020 9:44,3225,2,1,11,XXXX,2,19,1,14,12,6,0.0,0.0,1,2,2,2,1,1,0.87235241,1,1.771826586,1
971,133379832,0:08:59,7/14/2020 16:53,7/14/2020 11:38,3209,2,3,11,XXXX,2,25,2,14,12,4,15000.0,15000.0,1,2,2,2,1,1,0.87235241,1,1.771826586,-1
972,133467000,0:09:16,7/15/2020 15:00,7/15/2020 9:50,3209,2,3,11,XXXX,2,35,2,14,15,4,99.0,99.0,1,2,2,2,1,1,1.416945946,2,1.823178801,-1
973,133509773,0:09:26,7/18/2020 20:57,7/18/2020 15:47,3230,2,3,9,XXXX,2,23,2,14,15,4,0.0,0.0,1,2,2,2,1,1,0.87235241,1,1.742495985,-1
974,133503395,0:09:27,7/18/2020 12:50,7/18/2020 7:35,3225,2,3,11,XXXX,1,20,1,14,14,9,18000.0,10000.0,1,2,1,1,1,1,0.829859599,1,1.577707925,-1
975,133503397,0:09:27,7/18/2020 14:13,7/18/2020 8:59,3225,2,3,11,XXXX,1,31,2,14,15,4,70000.0,50000.0,1,2,1,1,1,1,0.829859599,1,1.616144774,-1
976,133508489,0:09:32,7/18/2020 14:31,7/18/2020 9:20,3209,2,1,11,XXXX,2,30,2,14,12,6,30000.0,30000.0,1,2,2,2,1,1,0.87235241,1,1.855696592,1
977,133469787,0:09:40,7/17/2020 17:59,7/17/2020 12:42,3225,2,3,11,XXXX,1,26,1,14,16,15,15000.0,3000.0,1,1,1,1,1,1,0.829859599,1,1.616144774,-1
978,133413349,0:09:41,7/15/2020 17:04,7/15/2020 11:51,3225,2,3,11,XXXX,1,38,2,14,15,6,45000.0,25000.0,1,2,2,2,1,1,0.883601124,2,1.710754924,-1
979,133466630,0:09:41,7/17/2020 15:37,7/17/2020 9:50,3214,2,1,13,XXXX,1,28,1,14,14,3,62000.0,99.0,1,2,2,2,1,1,0.829859599,1,1.64048416,1
980,133607430,0:09:45,7/22/2020 22:40,7/22/2020 17:24,3202,2,1,10,XXXX,1,42,2,14,16,10,60000.0,40000.0,1,2,2,2,1,1,0.883601124,2,1.710754924,1
981,133457292,0:09:52,7/17/2020 11:08,7/17/2020 5:58,3205,2,1,10,XXXX,1,30,1,14,19,6,40000.0,20000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
982,133519408,0:10:16,7/19/2020 11:53,7/19/2020 6:40,3225,2,3,11,XXXX,1,20,1,14,12,10,20000.0,10000.0,1,2,2,2,1,1,0.829859599,1,1.577707925,-1
983,133536715,0:10:23,7/19/2020 15:09,7/19/2020 9:41,3230,2,3,10,XXXX,2,35,2,14,15,5,30000.0,22000.0,1,2,2,2,1,1,1.416945946,2,1.823178801,-1
984,133172154,0:10:35,7/6/2020 22:11,7/6/2020 16:37,3233,2,1,10,XXXX,2,36,2,14,16,4,10000.0,5000.0,1,2,1,2,1,1,1.416945946,2,1.949579403,1
985,133472490,0:10:36,7/17/2020 16:08,7/17/2020 10:57,3229,2,3,11,XXXX,1,18,1,14,12,8,9000.0,8000.0,1,2,2,2,1,1,0.829859599,1,1.577707925,-1
986,133378428,0:10:38,7/14/2020 11:21,7/14/2020 6:08,3233,2,1,9,XXXX,1,30,2,14,16,8,100000.0,50000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,1
987,133435456,0:10:39,7/16/2020 17:43,7/16/2020 12:32,3225,2,3,11,XXXX,1,29,1,14,15,13,0.0,0.0,1,2,2,2,1,1,0.829859599,1,1.616144774,-1
988,133264438,0:10:54,7/9/2020 17:52,7/9/2020 12:41,3240,2,3,11,XXXX,1,30,2,14,18,6,20000.0,10000.0,1,2,2,2,1,1,0.829859599,1,1.616144774,-1
989,133351254,0:10:54,7/13/2020 12:21,7/13/2020 7:10,3205,2,3,11,XXXX,2,18,1,14,14,7,6000.0,2000.0,1,2,2,2,1,1,0.87235241,1,1.771826586,-1
990,133347461,0:10:57,7/13/2020 15:00,7/13/2020 9:43,3225,2,3,11,XXXX,1,20,1,14,15,8,5000.0,2000.0,1,2,2,2,1,1,0.829859599,1,1.555754133,-1
991,133627181,0:11:08,7/23/2020 15:58,7/23/2020 10:42,3223,2,3,11,XXXX,2,28,5,14,18,10,0.0,0.0,1,2,2,2,1,1,0.87235241,1,1.823178801,-1
992,133325271,0:12:06,7/12/2020 12:33,7/12/2020 7:21,3205,2,3,11,XXXX,2,22,1,14,22,4,50000.0,30000.0,1,1,2,2,1,1,0.87235241,1,1.742495985,-1
993,133500942,0:12:30,7/18/2020 13:45,7/18/2020 8:32,3240,2,1,11,XXXX,1,25,1,14,10,22,15000.0,0.0,1,1,2,1,1,1,0.829859599,1,1.950900576,1
994,133324229,0:12:44,7/12/2020 11:08,7/12/2020 5:48,3225,2,3,11,XXXX,2,24,1,14,13,7,0.0,0.0,1,2,2,2,1,1,0.87235241,1,1.771826586,-1
995,133513412,0:13:20,7/18/2020 13:29,7/18/2020 7:57,3223,2,3,11,XXXX,2,25,2,14,6,8,0.0,0.0,1,2,2,2,1,1,0.87235241,1,2.270417651,-1
996,133488737,0:13:36,7/18/2020 9:33,7/18/2020 4:18,3218,2,3,11,XXXX,1,41,1,14,12,18,50000.0,30000.0,1,1,1,2,1,1,0.883601124,2,1.738831667,-1
997,133488734,0:13:48,7/17/2020 14:31,7/17/2020 9:17,3218,2,3,10,XXXX,2,19,1,14,12,7,3500.0,7000.0,1,1,2,1,1,1,0.87235241,1,1.771826586,-1
998,133252367,0:13:49,7/9/2020 15:17,7/9/2020 10:03,3202,2,1,10,XXXX,1,32,2,14,14,10,30000.0,15000.0,1,2,2,2,1,1,0.829859599,1,1.64048416,1
999,133467183,0:13:52,7/17/2020 13:47,7/17/2020 8:24,3223,2,3,9,XXXX,2,26,2,14,12,3,3000.0,50000.0,1,2,2,2,1,1,0.87235241,1,1.855696592,-1
1000,133500784,0:14:28,7/18/2020 17:38,7/18/2020 12:24,3229,2,3,11,XXXX,1,24,1,14,6,12,18000.0,10000.0,1,1,1,2,1,1,0.829859599,1,1.950900576,-1
1001,133292785,0:15:41,7/10/2020 17:03,7/10/2020 11:37,3225,2,3,11,XXXX,2,60,2,14,6,10,10000.0,5000.0,1,1,1,1,1,1,2.722043478,3,3.532131898,-1
1002,133627180,0:15:44,7/23/2020 11:14,7/23/2020 5:55,3223,2,3,11,XXXX,2,28,2,14,16,12,5000.0,0.0,1,1,1,1,1,1,0.87235241,1,1.823178801,-1
1003,133263383,0:15:51,7/9/2020 17:20,7/9/2020 12:05,3230,2,3,11,XXXX,2,20,1,14,12,11,500.0,0.0,1,2,2,1,1,1,0.87235241,1,1.771826586,-1
1004,133491692,0:15:54,7/18/2020 14:59,7/18/2020 9:44,3218,2,3,10,XXXX,2,25,2,14,15,8,20000.0,5000.0,1,1,1,2,1,1,0.87235241,1,1.742495985,-1
1005,133488735,0:16:02,7/17/2020 15:08,7/17/2020 9:52,3218,2,3,10,XXXX,2,20,1,14,13,10,0.0,0.0,1,2,2,1,1,1,0.87235241,1,1.771826586,-1
1006,133509771,0:16:05,7/18/2020 20:32,7/18/2020 15:15,3230,2,3,11,XXXX,2,35,2,14,12,8,2000.0,15000.0,1,2,1,2,1,1,1.416945946,2,1.855696592,-1
1007,133252157,0:16:25,7/9/2020 12:01,7/9/2020 6:44,3218,2,3,10,XXXX,2,18,1,14,12,20,0.0,0.0,1,2,2,2,1,1,0.87235241,1,1.771826586,-1
1008,133254517,0:16:53,7/9/2020 13:24,7/9/2020 8:06,3204,2,3,10,XXXX,2,30,2,14,15,5,2000.0,1000.0,1,2,2,1,1,1,0.87235241,1,1.823178801,-1
1009,133491250,0:17:11,7/18/2020 9:36,7/18/2020 3:42,3225,2,3,11,XXXX,1,20,1,14,12,11,15000.0,7000.0,1,2,2,2,1,2,0.829859599,1,1.577707925,-1
1010,133530488,0:17:44,7/19/2020 14:12,7/19/2020 8:54,3230,2,3,10,XXXX,2,25,1,14,15,10,20000.0,15000.0,1,2,2,2,1,1,0.87235241,1,1.742495985,-1
1011,133350222,0:18:10,7/13/2020 11:24,7/13/2020 6:03,3204,2,3,11,XXXX,2,50,5,14,0,10,5000.0,3000.0,1,1,2,2,1,1,1.416945946,2,7.110619014,-1
1012,133325893,0:18:36,7/12/2020 10:30,7/12/2020 5:08,3204,2,3,11,XXXX,1,50,2,14,5,25,20000.0,15000.0,1,1,2,2,1,1,0.883601124,2,2.325065075,-1
1013,133325270,0:20:53,7/12/2020 12:40,7/12/2020 7:02,3205,2,3,11,XXXX,1,33,1,14,19,9,27000.0,27000.0,1,1,2,2,1,1,0.829859599,1,1.616144774,-1
1014,133521045,0:21:34,7/19/2020 12:57,7/19/2020 6:01,3205,2,1,11,XXXX,1,24,1,14,15,10,13000.0,7000.0,1,2,2,2,1,1,0.829859599,1,1.555754133,1
1015,133490330,0:41:25,7/18/2020 14:01,7/18/2020 8:09,3202,2,1,10,XXXX,1,25,2,14,12,10,20000.0,10000.0,1,2,2,2,1,1,0.829859599,1,1.577707925,1
1016,133380612,0:17:19,7/14/2020 14:25,7/14/2020 7:07,3006,1,1,4,XXXX,2,34,1,2,14,6,15000.0,10000.0,2,1,1,1,1,1,0.799915966,1,2.046237019,0
1017,133214684,0:15:22,7/8/2020 15:26,7/8/2020 8:08,3012,1,1,8,XXXX,2,32,2,2,16,7,500.0,0.0,1,1,2,1,1,1,0.799915966,1,2.006478398,0
1018,133600951,0:11:01,7/22/2020 18:02,7/22/2020 10:51,3012,1,1,4,XXXX,2,35,2,8,8,7,6000.0,0.0,1,1,2,2,1,1,1.157689243,2,2.722094055,0
1019,133219335,0:19:55,7/8/2020 13:55,7/8/2020 5:40,3002,1,7,1,XXXX,2,24,2,5,8,4,5000.0,2000.0,1,1,2,2,1,2,0.799915966,1,2.325065075,-6
1020,133196468,0:34:04,7/7/2020 15:44,7/7/2020 8:09,3002,1,7,3,XXXX,2,43,5,5,8,7,500.0,2000.0,1,2,1,2,1,1,1.157689243,2,2.325065075,-6
1021,133260049,0:28:59,7/9/2020 14:06,7/9/2020 6:27,3004,1,7,6,XXXX,2,44,5,9,4,4,15000.0,500.0,1,1,1,1,1,1,1.157689243,2,2.325065075,-6
1022,133534394,0:16:45,7/20/2020 12:04,7/20/2020 4:36,3002,1,1,6,XXXX,2,25,1,3,15,12,0.0,0.0,2,1,2,1,1,1,0.799915966,1,1.907829707,0
1023,133184984,0:22:46,7/7/2020 13:17,7/7/2020 6:54,3025,3,1,52,XXXX,2,29,1,24,12,3,1600.0,3600.0,1,1,1,2,1,1,1.0,1,3.655632459,2
1024,133393370,0:15:46,7/15/2020 11:32,7/15/2020 4:16,3002,1,7,7,XXXX,2,22,1,2,15,7,18000.0,21000.0,1,2,2,2,1,1,0.799915966,1,1.907829707,-6
1025,133460536,0:22:03,7/17/2020 12:26,7/17/2020 2:56,3002,1,7,7,XXXX,2,39,4,6,6,8,20000.0,15000.0,1,1,1,1,1,2,1.157689243,2,2.325065075,-6
1026,133231642,0:14:58,7/8/2020 10:33,7/8/2020 3:16,3006,1,7,3,XXXX,2,25,1,11,15,6,0.0,1000.0,2,2,2,2,1,1,0.799915966,1,1.907829707,-6
1027,133591593,0:13:43,7/22/2020 15:23,7/22/2020 7:45,3006,1,1,6,XXXX,2,25,1,3,15,12,0.0,0.0,1,1,1,1,1,1,0.799915966,1,1.907829707,0
1028,133327025,0:16:12,7/12/2020 15:38,7/12/2020 8:22,3002,1,7,2,XXXX,2,38,1,1,13,2,5000.0,3000.0,1,2,1,2,1,1,1.157689243,2,2.206888616,-6
1029,133596116,0:20:15,7/22/2020 15:13,7/22/2020 7:30,3002,1,7,6,XXXX,2,33,4,3,0,4,6000.0,1500.0,1,2,2,1,1,2,0.799915966,1,2.325065075,-6
